orderID,orderDate,customer.customerID,customer.customerName,customer.customerContact,customer.address,customer.city,customer.postalCode,customer.country,employee.employeeID,employee.lastName,employee.firstName,employee.birthDate,employee.photo,employee.notes,shipper.shipperID,shipper.shipperName,shipper.phone,orderDetails[1].orderDetailID,orderDetails[1].product.productID,orderDetails[1].product.productName,orderDetails[1].product.supplier.supplierID,orderDetails[1].product.supplier.supplierName,orderDetails[1].product.supplier.contactName,orderDetails[1].product.supplier.address,orderDetails[1].product.supplier.city,orderDetails[1].product.supplier.postalCode,orderDetails[1].product.supplier.country,orderDetails[1].product.supplier.phone,orderDetails[1].product.category.categoryID,orderDetails[1].product.category.categoryname,orderDetails[1].product.category.description,orderDetails[1].product.unit,orderDetails[1].product.price,orderDetails[1].quantity
10370,"1996-12-03 00:00:00",14,"Chop-suey Chinese","Yang Wang","Hauptstr. 29",Bern,3012,Switzerland,6,Suyama,Michael,1963-07-02,...,"Michael is a graduate of Sussex University (MA, economics) and the University of California at Los Angeles (MBA, marketing). He has also taken the courses 'Multi-Cultural Selling' and 'Time Management for the Sales Professional'. He is fluent in Japanese and can read and write French, Portuguese, and Spanish.",2,"United Package","(503) 555-3199",329,74,"Longlife Tofu",4,"Tokyo Traders","Yoshi Nagase","9-8 Sekimai Musashino-shi",Tokyo,100,Japan,"(03) 3555-5011",7,Produce,"Dried fruit and bean curd","5 kg pkg.",10.00,20
10372,"1996-12-04 00:00:00",62,"Queen Cozinha","Lúcia Carvalho","Alameda dos Canàrios, 891","São Paulo",05487-020,Brazil,5,Buchanan,Steven,1955-03-04,...,"Steven Buchanan graduated from St. Andrews University, Scotland, with a BSC degree. Upon joining the company as a sales representative, he spent 6 months in an orientation program at the Seattle office and then returned to his permanent post in London, where he was promoted to sales manager. Mr. Buchanan has completed the courses 'Successful Telemarketing' and 'International Sales Management'. He is fluent in French.",2,"United Package","(503) 555-3199",331,20,"Sir Rodney's Marmalade",8,"Specialty Biscuits, Ltd.","Peter Wilson","29 King's Way",Manchester,"M14 GSD",UK,"(161) 555-4448",3,Confections,"Desserts, candies, and sweet breads","30 gift boxes",81.00,12
10372,"1996-12-04 00:00:00",62,"Queen Cozinha","Lúcia Carvalho","Alameda dos Canàrios, 891","São Paulo",05487-020,Brazil,5,Buchanan,Steven,1955-03-04,...,"Steven Buchanan graduated from St. Andrews University, Scotland, with a BSC degree. Upon joining the company as a sales representative, he spent 6 months in an orientation program at the Seattle office and then returned to his permanent post in London, where he was promoted to sales manager. Mr. Buchanan has completed the courses 'Successful Telemarketing' and 'International Sales Management'. He is fluent in French.",2,"United Package","(503) 555-3199",332,38,"Côte de Blaye",18,"Aux joyeux ecclésiastiques","Guylène Nodier","203, Rue des Francs-Bourgeois",Paris,75004,France,"(1) 03.83.00.68",1,Beverages,"Soft drinks, coffees, teas, beers, and ales","12 - 75 cl bottles",263.50,40
10372,"1996-12-04 00:00:00",62,"Queen Cozinha","Lúcia Carvalho","Alameda dos Canàrios, 891","São Paulo",05487-020,Brazil,5,Buchanan,Steven,1955-03-04,...,"Steven Buchanan graduated from St. Andrews University, Scotland, with a BSC degree. Upon joining the company as a sales representative, he spent 6 months in an orientation program at the Seattle office and then returned to his permanent post in London, where he was promoted to sales manager. Mr. Buchanan has completed the courses 'Successful Telemarketing' and 'International Sales Management'. He is fluent in French.",2,"United Package","(503) 555-3199",333,60,"Camembert Pierrot",28,"Gai pâturage","Eliane Noz","Bat. B 3, rue des Alpes",Annecy,74000,France,38.76.98.06,4,"Dairy Products",Cheeses,"15 - 300 g rounds",34.00,70
10372,"1996-12-04 00:00:00",62,"Queen Cozinha","Lúcia Carvalho","Alameda dos Canàrios, 891","São Paulo",05487-020,Brazil,5,Buchanan,Steven,1955-03-04,...,"Steven Buchanan graduated from St. Andrews University, Scotland, with a BSC degree. Upon joining the company as a sales representative, he spent 6 months in an orientation program at the Seattle office and then returned to his permanent post in London, where he was promoted to sales manager. Mr. Buchanan has completed the courses 'Successful Telemarketing' and 'International Sales Management'. He is fluent in French.",2,"United Package","(503) 555-3199",334,72,"Mozzarella di Giovanni",14,"Formaggi Fortini s.r.l.","Elio Rossi","Viale Dante, 75",Ravenna,48100,Italy,"(0544) 60323",4,"Dairy Products",Cheeses,"24 - 200 g pkgs.",34.80,42
10375,"1996-12-06 00:00:00",36,"Hungry Coyote Import Store","Yoshi Latimer","City Center Plaza 516 Main St.",Elgin,97827,USA,3,Leverling,Janet,1963-08-30,...,"Janet has a BS degree in chemistry from Boston College). She has also completed a certificate program in food retailing management. Janet was hired as a sales associate and was promoted to sales representative.",2,"United Package","(503) 555-3199",339,14,Tofu,6,Mayumi's,"Mayumi Ohno","92 Setsuko Chuo-ku",Osaka,545,Japan,"(06) 431-7877",7,Produce,"Dried fruit and bean curd","40 - 100 g pkgs.",23.25,15
10375,"1996-12-06 00:00:00",36,"Hungry Coyote Import Store","Yoshi Latimer","City Center Plaza 516 Main St.",Elgin,97827,USA,3,Leverling,Janet,1963-08-30,...,"Janet has a BS degree in chemistry from Boston College). She has also completed a certificate program in food retailing management. Janet was hired as a sales associate and was promoted to sales representative.",2,"United Package","(503) 555-3199",340,54,Tourtière,25,"Ma Maison","Jean-Guy Lauzon","2960 Rue St. Laurent",Montréal,"H1J 1C3",Canada,"(514) 555-9022",6,Meat/Poultry,"Prepared meats","16 pies",7.45,10
10376,"1996-12-09 00:00:00",51,"Mère Paillarde","Jean Fresnière","43 rue St. Laurent",Montréal,"H1J 1C3",Canada,1,Davolio,Nancy,1968-12-08,...,"Education includes a BA in psychology from Colorado State University. She also completed (The Art of the Cold Call). Nancy is a member of 'Toastmasters International'.",2,"United Package","(503) 555-3199",341,31,"Gorgonzola Telino",14,"Formaggi Fortini s.r.l.","Elio Rossi","Viale Dante, 75",Ravenna,48100,Italy,"(0544) 60323",4,"Dairy Products",Cheeses,"12 - 100 g pkgs",12.50,42
10385,"1996-12-17 00:00:00",75,"Split Rail Beer & Ale","Art Braunschweiger","P.O. Box 555",Lander,82520,USA,1,Davolio,Nancy,1968-12-08,...,"Education includes a BA in psychology from Colorado State University. She also completed (The Art of the Cold Call). Nancy is a member of 'Toastmasters International'.",2,"United Package","(503) 555-3199",363,7,"Uncle Bob's Organic Dried Pears",3,"Grandma Kelly's Homestead","Regina Murphy","707 Oxford Rd.","Ann Arbor",48104,USA,"(313) 555-5735",7,Produce,"Dried fruit and bean curd","12 - 1 lb pkgs.",30.00,10
10385,"1996-12-17 00:00:00",75,"Split Rail Beer & Ale","Art Braunschweiger","P.O. Box 555",Lander,82520,USA,1,Davolio,Nancy,1968-12-08,...,"Education includes a BA in psychology from Colorado State University. She also completed (The Art of the Cold Call). Nancy is a member of 'Toastmasters International'.",2,"United Package","(503) 555-3199",364,60,"Camembert Pierrot",28,"Gai pâturage","Eliane Noz","Bat. B 3, rue des Alpes",Annecy,74000,France,38.76.98.06,4,"Dairy Products",Cheeses,"15 - 300 g rounds",34.00,20
10385,"1996-12-17 00:00:00",75,"Split Rail Beer & Ale","Art Braunschweiger","P.O. Box 555",Lander,82520,USA,1,Davolio,Nancy,1968-12-08,...,"Education includes a BA in psychology from Colorado State University. She also completed (The Art of the Cold Call). Nancy is a member of 'Toastmasters International'.",2,"United Package","(503) 555-3199",365,68,"Scottish Longbreads",8,"Specialty Biscuits, Ltd.","Peter Wilson","29 King's Way",Manchester,"M14 GSD",UK,"(161) 555-4448",3,Confections,"Desserts, candies, and sweet breads","10 boxes x 8 pieces",12.50,8
10387,"1996-12-18 00:00:00",70,"Santé Gourmet","Jonas Bergulfsen","Erling Skakkes gate 78",Stavern,4110,Norway,1,Davolio,Nancy,1968-12-08,...,"Education includes a BA in psychology from Colorado State University. She also completed (The Art of the Cold Call). Nancy is a member of 'Toastmasters International'.",2,"United Package","(503) 555-3199",368,24,"Guaraná Fantástica",10,"Refrescos Americanas LTDA","Carlos Diaz","Av. das Americanas 12.890","São Paulo",5442,Brazil,"(11) 555 4640",1,Beverages,"Soft drinks, coffees, teas, beers, and ales","12 - 355 ml cans",4.50,15
10387,"1996-12-18 00:00:00",70,"Santé Gourmet","Jonas Bergulfsen","Erling Skakkes gate 78",Stavern,4110,Norway,1,Davolio,Nancy,1968-12-08,...,"Education includes a BA in psychology from Colorado State University. She also completed (The Art of the Cold Call). Nancy is a member of 'Toastmasters International'.",2,"United Package","(503) 555-3199",369,28,"Rössle Sauerkraut",12,"Plutzer Lebensmittelgroßmärkte AG","Martin Bein","Bogenallee 51",Frankfurt,60439,Germany,"(069) 992755",7,Produce,"Dried fruit and bean curd","25 - 825 g cans",45.60,6
10387,"1996-12-18 00:00:00",70,"Santé Gourmet","Jonas Bergulfsen","Erling Skakkes gate 78",Stavern,4110,Norway,1,Davolio,Nancy,1968-12-08,...,"Education includes a BA in psychology from Colorado State University. She also completed (The Art of the Cold Call). Nancy is a member of 'Toastmasters International'.",2,"United Package","(503) 555-3199",370,59,"Raclette Courdavault",28,"Gai pâturage","Eliane Noz","Bat. B 3, rue des Alpes",Annecy,74000,France,38.76.98.06,4,"Dairy Products",Cheeses,"5 kg pkg.",55.00,12
10387,"1996-12-18 00:00:00",70,"Santé Gourmet","Jonas Bergulfsen","Erling Skakkes gate 78",Stavern,4110,Norway,1,Davolio,Nancy,1968-12-08,...,"Education includes a BA in psychology from Colorado State University. She also completed (The Art of the Cold Call). Nancy is a member of 'Toastmasters International'.",2,"United Package","(503) 555-3199",371,71,Fløtemysost,15,"Norske Meierier","Beate Vileid","Hatlevegen 5",Sandvika,1320,Norway,(0)2-953010,4,"Dairy Products",Cheeses,"10 - 500 g pkgs.",21.50,15
10389,"1996-12-20 00:00:00",10,"Bottom-Dollar Marketse","Elizabeth Lincoln","23 Tsawassen Blvd.",Tsawassen,"T2F 8M4",Canada,4,Peacock,Margaret,1958-09-19,...,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",2,"United Package","(503) 555-3199",375,10,Ikura,4,"Tokyo Traders","Yoshi Nagase","9-8 Sekimai Musashino-shi",Tokyo,100,Japan,"(03) 3555-5011",8,Seafood,"Seaweed and fish","12 - 200 ml jars",31.00,16
10389,"1996-12-20 00:00:00",10,"Bottom-Dollar Marketse","Elizabeth Lincoln","23 Tsawassen Blvd.",Tsawassen,"T2F 8M4",Canada,4,Peacock,Margaret,1958-09-19,...,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",2,"United Package","(503) 555-3199",376,55,"Pâté chinois",25,"Ma Maison","Jean-Guy Lauzon","2960 Rue St. Laurent",Montréal,"H1J 1C3",Canada,"(514) 555-9022",6,Meat/Poultry,"Prepared meats","24 boxes x 2 pies",24.00,15
10389,"1996-12-20 00:00:00",10,"Bottom-Dollar Marketse","Elizabeth Lincoln","23 Tsawassen Blvd.",Tsawassen,"T2F 8M4",Canada,4,Peacock,Margaret,1958-09-19,...,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",2,"United Package","(503) 555-3199",377,62,"Tarte au sucre",29,"Forêts d'érables","Chantal Goulet","148 rue Chasseur",Ste-Hyacinthe,"J2S 7S8",Canada,"(514) 555-2955",3,Confections,"Desserts, candies, and sweet breads","48 pies",49.30,20
10389,"1996-12-20 00:00:00",10,"Bottom-Dollar Marketse","Elizabeth Lincoln","23 Tsawassen Blvd.",Tsawassen,"T2F 8M4",Canada,4,Peacock,Margaret,1958-09-19,...,"Margaret holds a BA in English literature from Concordia College and an MA from the American Institute of Culinary Arts. She was temporarily assigned to the London office before returning to her permanent post in Seattle.",2,"United Package","(503) 555-3199",378,70,"Outback Lager",7,"Pavlova, Ltd.","Ian Devling","74 Rose St. Moonie Ponds",Melbourne,3058,Australia,"(03) 444-2343",1,Beverages,"Soft drinks, coffees, teas, beers, and ales","24 - 355 ml bottles",15.00,30
10402,"1997-01-02 00:00:00",20,"Ernst Handel","Roland Mendel","Kirchgasse 6",Graz,8010,Austria,8,Callahan,Laura,1958-01-09,...,"Laura received a BA in psychology from the University of Washington. She has also completed a course in business French. She reads and writes French.",2,"United Package","(503) 555-3199",413,23,Tunnbröd,9,"PB Knäckebröd AB","Lars Peterson","Kaloadagatan 13",Göteborg,"S-345 67",Sweden,"031-987 65 43",5,Grains/Cereals,"Breads, crackers, pasta, and cereal","12 - 250 g pkgs.",9.00,60
10402,"1997-01-02 00:00:00",20,"Ernst Handel","Roland Mendel","Kirchgasse 6",Graz,8010,Austria,8,Callahan,Laura,1958-01-09,...,"Laura received a BA in psychology from the University of Washington. She has also completed a course in business French. She reads and writes French.",2,"United Package","(503) 555-3199",414,63,Vegie-spread,7,"Pavlova, Ltd.","Ian Devling","74 Rose St. Moonie Ponds",Melbourne,3058,Australia,"(03) 444-2343",2,Condiments,"Sweet and savory sauces, relishes, spreads, and seasonings","15 - 625 g jars",43.90,65
10407,"1997-01-07 00:00:00",56,"Ottilies Käseladen","Henriette Pfalzheim","Mehrheimerstr. 369",Köln,50739,Germany,2,Fuller,Andrew,1952-02-19,...,"Andrew received his BTS commercial and a Ph.D. in international marketing from the University of Dallas. He is fluent in French and Italian and reads German. He joined the company as a sales representative, was promoted to sales manager and was then named vice president of sales. Andrew is a member of the Sales Management Roundtable, the Seattle Chamber of Commerce, and the Pacific Rim Importers Association.",2,"United Package","(503) 555-3199",426,11,"Queso Cabrales",5,"Cooperativa de Quesos 'Las Cabras'","Antonio del Valle Saavedra","Calle del Rosal 4",Oviedo,33007,Spain,"(98) 598 76 54",4,"Dairy Products",Cheeses,"1 kg pkg.",21.00,30
10407,"1997-01-07 00:00:00",56,"Ottilies Käseladen","Henriette Pfalzheim","Mehrheimerstr. 369",Köln,50739,Germany,2,Fuller,Andrew,1952-02-19,...,"Andrew received his BTS commercial and a Ph.D. in international marketing from the University of Dallas. He is fluent in French and Italian and reads German. He joined the company as a sales representative, was promoted to sales manager and was then named vice president of sales. Andrew is a member of the Sales Management Roundtable, the Seattle Chamber of Commerce, and the Pacific Rim Importers Association.",2,"United Package","(503) 555-3199",427,69,Gudbrandsdalsost,15,"Norske Meierier","Beate Vileid","Hatlevegen 5",Sandvika,1320,Norway,(0)2-953010,4,"Dairy Products",Cheeses,"10 kg pkg.",36.00,15
10407,"1997-01-07 00:00:00",56,"Ottilies Käseladen","Henriette Pfalzheim","Mehrheimerstr. 369",Köln,50739,Germany,2,Fuller,Andrew,1952-02-19,...,"Andrew received his BTS commercial and a Ph.D. in international marketing from the University of Dallas. He is fluent in French and Italian and reads German. He joined the company as a sales representative, was promoted to sales manager and was then named vice president of sales. Andrew is a member of the Sales Management Roundtable, the Seattle Chamber of Commerce, and the Pacific Rim Importers Association.",2,"United Package","(503) 555-3199",428,71,Fløtemysost,15,"Norske Meierier","Beate Vileid","Hatlevegen 5",Sandvika,1320,Norway,(0)2-953010,4,"Dairy Products",Cheeses,"10 - 500 g pkgs.",21.50,15
10412,"1997-01-13 00:00:00",87,"Wartian Herkku","Pirkko Koskitalo","Torikatu 38",Oulu,90110,Finland,8,Callahan,Laura,1958-01-09,...,"Laura received a BA in psychology from the University of Washington. She has also completed a course in business French. She reads and writes French.",2,"United Package","(503) 555-3199",439,14,Tofu,6,Mayumi's,"Mayumi Ohno","92 Setsuko Chuo-ku",Osaka,545,Japan,"(06) 431-7877",7,Produce,"Dried fruit and bean curd","40 - 100 g pkgs.",23.25,20
10413,"1997-01-14 00:00:00",41,"La maison d'Asie","Annette Roulet","1 rue Alsace-Lorraine",Toulouse,31000,France,3,Leverling,Janet,1963-08-30,...,"Janet has a BS degree in chemistry from Boston College). She has also completed a certificate program in food retailing management. Janet was hired as a sales associate and was promoted to sales representative.",2,"United Package","(503) 555-3199",440,1,Chais,1,"Exotic Liquid","Charlotte Cooper","49 Gilbert St.",Londona,"EC1 4SD",UK,"(171) 555-2222",1,Beverages,"Soft drinks, coffees, teas, beers, and ales","10 boxes x 20 bags",18.00,24
